标题	摘要	发布时间	链接
丰田汽车计划11月在巴西开设新工厂	【丰田汽车计划11月在巴西开设新工厂】丰田汽车5月29日表示，计划11月初在巴西圣保罗州索罗卡巴市开设其在巴西的第二家工厂，届时该市将成为丰田在巴西的主要工业中心。	2026-05-30 07:34:28	https://finance.eastmoney.com/a/202605303754852166.html
美国没收伊朗10亿美元加密资产	【美国没收伊朗10亿美元加密资产】美国财长贝森特当地时间5月29日表示，作为美国对伊朗战争的经济组成部分，美国已没收了价值10亿美元的伊朗加密货币资产。	2026-05-30 07:32:28	https://finance.eastmoney.com/a/202605303754851996.html
美国财政部对伊朗实施新制裁	【美国财政部对伊朗实施新制裁】美国财政部29日发布消息称，作为“经济狂怒行动”的一部分，与伊朗相关的多个国家个人和实体被纳入新的制裁名单，以继续向伊朗进行经济施压。	2026-05-30 07:30:47	https://finance.eastmoney.com/a/202605303754835744.html
百胜据悉与LongRange就出售必胜客独家洽谈	【百胜据悉与LongRange就出售必胜客独家洽谈】据报道，百胜餐饮集团正与LongRangeCapital就出售必胜客连锁业务独家洽谈。	2026-05-30 07:28:28	https://finance.eastmoney.com/a/202605303754835618.html
方案超预期！中信证券大股东“承包”160亿定增 最新解读来了	【方案超预期！中信证券大股东“承包”160亿定增 最新解读来了】5月28日，中信证券公告了160亿元的定增计划，引发市场广泛关注。分析师认为，从大股东全额认购、定价仅折价8%等来看，定增方案超出了预期，市场此前对头部券商再融资节奏和摊薄幅度的担忧有望缓解。分析师预计，定增短期或会小幅摊薄公司的ROE，也会令杠杆率小幅下滑，但长期则将为公司价值提供支撑。据悉，海外扩表已成头部券商共识。	2026-05-30 07:23:00	https://finance.eastmoney.com/a/202605303754835896.html
再创新高！美股全线上扬，科技板块气势如虹，纳指5月累涨8%，戴尔单日飙高33%，油价回落	【再创新高！美股全线上扬，科技板块气势如虹，纳指5月累涨8%，戴尔单日飙高33%，油价回落】周五（29日）美股三大股指全线上扬，均创下历史收盘新高。科技板块气势如虹，交易员同时密切关注中东局势和美伊谈判进展。周五也是五月最后一个交易日。道指本月累涨2.78%，纳指累涨8.36%，标准普尔500指数累涨5.15%。	2026-05-30 07:08:10	https://finance.eastmoney.com/a/202605303754832493.html
我国儿童福利兜底保障标准持续提高	【我国儿童福利兜底保障标准持续提高】记者从民政部了解到，“十四五”以来，我国儿童福利兜底保障水平显著提升，各类困境儿童的关爱服务体系不断完善。	2026-05-30 06:55:40	https://finance.eastmoney.com/a/202605303754828738.html
国家中医药管理局：公立中医医院儿科疾病诊疗水平不断提升	【国家中医药管理局：公立中医医院儿科疾病诊疗水平不断提升】国家中医药管理局昨天举行“中医药护佑儿童青少年健康成长”专题发布会。近年来，国家中医药管理局会同国家卫生健康委等部门共同开展儿童青少年“五健”促进行动，加强儿童青少年肥胖、近视、心理行为异常、脊柱弯曲异常和龋齿等防治。将0个月至36个月儿童中医药健康管理纳入家庭医生签约包，2025年累计服务2420万人次。截至2025年底，全国三级公立中医医院都能提供儿科服务。	2026-05-30 06:50:42	https://finance.eastmoney.com/a/202605303754828639.html
普京：亚美尼亚若入欧盟 得先算算经济账	【普京：亚美尼亚若入欧盟 得先算算经济账】俄罗斯总统普京29日表示，亚美尼亚在欧盟和欧亚经济联盟之间作选择，纯粹是经济问题。如果放弃欧亚经济联盟成员国身份，亚美尼亚将失去大量优惠待遇。	2026-05-30 06:41:55	https://finance.eastmoney.com/a/202605303754828431.html
美国太空军授予蓝色起源未来发射NRO任务合同	美国太空军授予蓝色起源未来发射NRO任务合同。	2026-05-30 06:21:05	https://finance.eastmoney.com/a/202605303754825416.html
美国在加勒比地区部署约1300名海军陆战队员	【美国在加勒比地区部署约1300名海军陆战队员】当地时间29日，美国第24海军陆战队远征部队通报，该部队约1300名海军陆战队员及相关人员已完成部署，接替此前执行任务的第22远征部队在加勒比地区执行任务。	2026-05-30 06:10:20	https://finance.eastmoney.com/a/202605303754823642.html
美国法官裁定将特朗普名字从肯尼迪中心移除	【美国法官裁定将特朗普名字从肯尼迪中心移除】美国哥伦比亚特区联邦地区法院法官29日裁定将美国总统特朗普的名字从肯尼迪表演艺术中心移除，以及中止该中心关闭两年以进行翻修的计划。	2026-05-30 06:05:09	https://finance.eastmoney.com/a/202605303754823742.html
周六你需要知道的隔夜全球要闻：美股三大股指全线收涨续创新高；特朗普推迟就伊朗相关协议作最终决定；马斯克否认SpaceX下调IPO估值目标	【周六你需要知道的隔夜全球要闻：美股三大股指全线收涨续创新高；特朗普推迟就伊朗相关协议作最终决定；马斯克否认SpaceX下调IPO估值目标】1、美股三大股指全线收涨，续创新高。道琼斯指数涨0.72%，本月累涨2.78%；标普500指数涨0.22%，本月累涨5.15%；纳斯达克综合指数涨0.20%，本月累涨8.36%。纳斯达克中国金龙指数基本平收，本月累跌近5%。2、AI服务器制造商涨幅居前，戴尔大涨近33%，创最大单日涨幅；超微电脑涨超11%。SaaS板块延续强势表现，ServiceNow涨超14%，赛富时涨超8%，微软涨超5%。太空概念股回调，ASTS跌近15%，RocketLab跌3%。	2026-05-30 06:00:12	https://finance.eastmoney.com/a/202605303754823078.html
百胜据悉正与LongRange就出售必胜客进行独家谈判	百胜据悉正与LongRange就出售必胜客进行独家谈判。	2026-05-30 05:57:56	https://finance.eastmoney.com/a/202605303754822970.html
塞尔维亚专家：期待塞中各领域合作迈向新高度	【塞尔维亚专家：期待塞中各领域合作迈向新高度】塞尔维亚总统武契奇对中国进行国事访问期间，两国达成广泛共识并签署多项合作文件。对此，贝尔格莱德大学政治经济学教授德拉加娜·米特罗维奇在接受总台记者采访时表示，塞中双方发表的联合声明为两国关系的未来指明了方向，签署的多项合作文件将有力推动双边各领域合作发展，期待两国全面战略伙伴关系迈向新高度。	2026-05-30 05:51:18	https://finance.eastmoney.com/a/202605303754821052.html
全球发展倡议主题研讨会聚焦服务贸易促进高质量发展	【全球发展倡议主题研讨会聚焦服务贸易促进高质量发展】中国常驻日内瓦代表团28日在瑞士日内瓦万国宫举办“大力推动服务贸易，促进全球发展合作”全球发展倡议主题研讨会。	2026-05-30 05:31:41	https://finance.eastmoney.com/a/202605303754817419.html
绩优基金规模“井喷” 波动加剧频现回撤	【745只基金年内涨超50% 波动加剧频现回撤】今年基金市场投资火热，不少基金业绩表现亮眼。5月25日，方正富邦核心优势混合A、C年内收益双双实现翻倍，年内回报率分别达到106.12%、105.65%，成为今年以来全市场第二只“翻倍基”。据iFinD数据统计，截至5月27日，全市场共有745只基金的年内回报率超过50%，其中权益类基金产品涨幅持续领跑。	2026-05-30 05:11:19	https://finance.eastmoney.com/a/202605293754811535.html
据报道 美国尚未证实伊朗在霍尔木兹海峡布雷	据报道，美国尚未证实伊朗在霍尔木兹海峡布雷。	2026-05-30 04:51:45	https://finance.eastmoney.com/a/202605303754816396.html
一架美军MQ-9“死神”无人机在也门马里卜省坠毁	【一架美军MQ-9“死神”无人机在也门马里卜省坠毁】总台记者当地时间5月29日获悉，一名也门军方官员称，一架美军MQ-9型“死神”无人机当天在也门东北部的马里卜省被击落后坠毁。	2026-05-30 04:43:04	https://finance.eastmoney.com/a/202605303754816247.html
多家银行推出儿童节专属存款产品 起存门槛更低、利率优势显著	【多家银行推出儿童节专属存款产品 起存门槛更低、利率优势显著】“六一”儿童节临近，儿童金融再度成为银行业营销热点。记者梳理发现，多家银行推出少儿专属定期存款、财商主题沙龙等产品及特色活动，部分限时专属产品利率较普通定期存款利率最高上浮45个基点。	2026-05-30 04:23:00	https://finance.eastmoney.com/a/202605303754807721.html
纳斯达克中国金龙指数基本平收	纳斯达克中国金龙指数基本平收。霸王茶姬大涨超25%，百度涨超2%，腾讯音乐涨超1%，阿里巴巴跌超1%。	2026-05-30 04:03:51	https://finance.eastmoney.com/a/202605303754814975.html
美股三大股指全线收涨 戴尔大涨近33%创单日最大涨幅	【美股三大股指全线收涨 戴尔大涨近33%创单日最大涨幅】美股三大股指全线收涨。道琼斯指数涨0.72%，本月累涨2.78%；标普500指数涨0.22%，本月累涨5.15%；纳斯达克综合指数涨0.20%，本月累涨8.36%。AI服务器制造商涨幅居前，戴尔大涨近33%，创单日最大涨幅；超微电脑涨超11%，慧与科技涨近13%。SaaS板块延续强势表现，ServiceNow涨超14%，赛富时涨超8%，Adobe涨超7%，微软涨超5%。太空概念股回调，AST SpaceMobile跌近15%，Rocket Lab跌3%，回声星通信跌超1%。此外，IBM涨近13%，Palantir涨超9%，甲骨文涨近11%。	2026-05-30 04:01:30	https://finance.eastmoney.com/a/202605303754814716.html
